"employe_id","name","age","salary","mob_no"
175,"aashta",21,43748,NULL
176,"hardik",21,39193,NULL
177,"yash",25,37498,NULL
178,"adarsh",28,49265,NULL
179,"aryan",22,48588,NULL
180,"dhananjay",26,32303,NULL
181,"divya",26,31967,NULL
182,"tisha",30,34296,NULL
183,"shital",24,34199,NULL
184,"aarti",28,28412,NULL
185,"mansi",22,28389,NULL
186,"samiksha",30,49632,NULL
187,"yogesh",27,34868,NULL
188,"tejas",28,38860,NULL
189,"saksham",23,32186,NULL
190,"shalini",28,47262,NULL
191,"harsh",24,43660,NULL
192,"abhishek",30,48192,NULL
193,"riya",27,49270,NULL
194,"aman",20,43743,NULL
195,"aashta",20,44398,NULL
196,"hardik",26,42217,NULL
197,"yash",25,48662,NULL
198,"adarsh",26,42611,NULL
199,"aryan",24,32753,NULL
200,"dhananjay",30,27097,NULL
201,"divya",26,32079,NULL
202,"tisha",27,44341,NULL
203,"shital",28,35230,NULL
204,"aarti",26,38361,NULL
205,"mansi",24,28743,NULL
206,"samiksha",30,39754,NULL
207,"yogesh",30,49926,NULL
208,"tejas",30,38081,NULL
209,"saksham",29,43862,NULL
210,"shalini",22,43766,NULL
211,"harsh",28,43672,NULL
212,"abhishek",27,43568,NULL
213,"riya",25,27138,NULL
214,"aman",30,31720,NULL
215,"aashta",27,45419,NULL
216,"hardik",29,28339,NULL
217,"yash",23,33204,NULL
218,"adarsh",25,41898,NULL
219,"aryan",20,39514,NULL
220,"dhananjay",23,45565,NULL
221,"divya",20,38098,NULL
222,"tisha",29,49527,NULL
223,"shital",26,33648,NULL
224,"aarti",26,30441,NULL
225,"mansi",25,48438,NULL
226,"samiksha",30,30992,NULL
227,"yogesh",25,26374,NULL
228,"tejas",22,28379,NULL
229,"saksham",30,25728,NULL
230,"shalini",22,32457,NULL
231,"harsh",23,29679,NULL
232,"abhishek",29,48728,NULL
233,"riya",24,35587,NULL
234,"aman",21,47640,NULL
235,"aashta",26,38523,NULL
236,"hardik",24,42559,NULL
237,"yash",21,49153,NULL
238,"adarsh",23,37981,NULL
239,"aryan",30,28339,NULL
240,"dhananjay",25,31520,NULL
241,"divya",27,38440,NULL
242,"tisha",23,49834,NULL
243,"shital",21,28983,NULL
244,"aarti",20,48469,NULL
245,"mansi",30,48853,NULL
246,"samiksha",26,33627,NULL
247,"yogesh",26,42104,NULL
248,"tejas",22,43527,NULL
249,"saksham",28,47981,NULL
250,"shalini",27,39800,NULL
251,"harsh",21,40019,NULL
252,"abhishek",29,48049,NULL
253,"riya",28,42474,NULL
254,"aman",28,27608,NULL
255,"aashta",27,36161,NULL
256,"hardik",29,34081,NULL
257,"yash",29,49311,NULL
258,"adarsh",27,32799,NULL
259,"aryan",22,31783,NULL
260,"dhananjay",30,44348,NULL
261,"divya",20,42282,NULL
262,"tisha",24,36088,NULL
263,"shital",26,37558,NULL
264,"aarti",24,30353,NULL
265,"mansi",28,45695,NULL
266,"samiksha",29,27286,NULL
267,"yogesh",20,29321,NULL
268,"tejas",24,28025,NULL
269,"saksham",22,37279,NULL
270,"shalini",25,43338,NULL
271,"harsh",23,39425,NULL
272,"abhishek",27,42811,NULL
273,"riya",23,43439,NULL
274,"aman",22,45165,NULL
275,"aashta",21,34861,NULL
276,"hardik",20,48303,NULL
277,"yash",26,29641,NULL
278,"adarsh",27,29250,NULL
279,"aryan",26,43680,NULL
280,"dhananjay",20,34626,NULL
281,"divya",30,31630,NULL
282,"tisha",29,42941,NULL
283,"shital",23,38222,NULL
284,"aarti",20,26877,NULL
285,"mansi",21,41863,NULL
286,"samiksha",24,27430,NULL
287,"yogesh",23,38988,NULL
288,"tejas",29,44111,NULL
289,"saksham",24,35566,NULL
290,"shalini",23,37968,NULL
291,"harsh",22,29566,NULL
292,"abhishek",29,42952,NULL
293,"riya",29,26802,NULL
294,"aman",29,41316,NULL
295,"aashta",21,32544,NULL
296,"hardik",21,45358,NULL
297,"yash",20,31046,NULL
298,"adarsh",27,40610,NULL
299,"aryan",26,36359,NULL
300,"dhananjay",21,39310,NULL
301,"divya",25,46484,NULL
302,"tisha",24,28532,NULL
303,"shital",29,47386,NULL
304,"aarti",28,43758,NULL
305,"mansi",28,48549,NULL
306,"samiksha",30,30097,NULL
307,"yogesh",24,43477,NULL
308,"tejas",21,40745,NULL
309,"saksham",24,47149,NULL
310,"shalini",23,25089,NULL
311,"harsh",25,46130,NULL
312,"abhishek",28,49499,NULL
313,"riya",20,49934,NULL
314,"aman",23,42249,NULL
315,"aashta",20,33413,NULL
316,"hardik",28,37336,NULL
317,"yash",21,45820,NULL
318,"adarsh",22,45529,NULL
319,"aryan",27,31805,NULL
320,"dhananjay",25,30607,NULL
321,"divya",26,41847,NULL
322,"tisha",25,48615,NULL
323,"shital",27,25494,NULL
324,"aarti",30,29352,NULL
325,"mansi",20,31333,NULL
326,"samiksha",22,46346,NULL
327,"yogesh",27,34619,NULL
328,"tejas",28,36906,NULL
329,"saksham",27,39922,NULL
330,"shalini",24,33296,NULL
331,"harsh",21,44998,NULL
332,"abhishek",20,45550,NULL
333,"riya",21,34182,NULL
334,"aman",26,34583,NULL
335,"aashta",28,47219,NULL
336,"hardik",23,39631,NULL
337,"yash",27,49295,NULL
338,"adarsh",29,28268,NULL
339,"aryan",28,40308,NULL
340,"dhananjay",22,49605,NULL
341,"divya",27,45287,NULL
342,"tisha",28,45759,NULL
343,"shital",24,43771,NULL
344,"aarti",24,32663,NULL
345,"mansi",21,30458,NULL
346,"samiksha",24,33582,NULL
347,"yogesh",24,48966,NULL
348,"tejas",25,39573,NULL
349,"saksham",20,35861,NULL
350,"shalini",29,40359,NULL
351,"harsh",25,28155,NULL
352,"abhishek",26,46476,NULL
353,"riya",28,26790,NULL
354,"aman",29,38027,NULL
355,"aashta",27,45785,NULL
356,"hardik",29,42070,NULL
357,"yash",28,37529,NULL
358,"adarsh",23,47373,NULL
359,"aryan",28,48098,NULL
360,"dhananjay",22,34135,NULL
361,"divya",20,39386,NULL
362,"tisha",29,41842,NULL
363,"shital",27,29862,NULL
364,"aarti",22,39872,NULL
365,"mansi",25,46339,NULL
366,"samiksha",23,33824,NULL
367,"yogesh",24,36198,NULL
368,"tejas",22,32978,NULL
369,"saksham",27,27511,NULL
370,"shalini",30,49711,NULL
371,"harsh",22,45668,NULL
372,"abhishek",25,49908,NULL
373,"riya",26,43194,NULL
374,"aman",27,28863,NULL
375,"aashta",30,35842,NULL
376,"hardik",30,39630,NULL
377,"yash",25,30829,NULL
378,"adarsh",22,41640,NULL
379,"aryan",22,28439,NULL
380,"dhananjay",21,27934,NULL
381,"divya",30,27429,NULL
382,"tisha",28,49607,NULL
383,"shital",30,36479,NULL
384,"aarti",26,49275,NULL
385,"mansi",23,35257,NULL
386,"samiksha",22,45808,NULL
387,"yogesh",26,25238,NULL
388,"tejas",29,29107,NULL
389,"saksham",25,42584,NULL
390,"shalini",30,32670,NULL
391,"harsh",26,33155,NULL
392,"abhishek",29,35012,NULL
393,"riya",21,31739,NULL
394,"aman",29,40452,NULL
395,"aashta",26,43310,NULL
396,"hardik",25,46226,NULL
397,"yash",20,42002,NULL
398,"adarsh",20,41122,NULL
399,"aryan",27,49869,NULL
400,"dhananjay",27,33239,NULL
401,"divya",28,34363,NULL
402,"tisha",21,38251,NULL
403,"shital",25,44900,NULL
404,"aarti",24,48227,NULL
405,"mansi",21,48971,NULL
406,"samiksha",24,38331,NULL
407,"yogesh",28,30959,NULL
408,"tejas",21,35539,NULL
409,"saksham",23,33985,NULL
410,"shalini",25,26194,NULL
411,"harsh",24,34889,NULL
412,"abhishek",24,48940,NULL
413,"riya",21,40770,NULL
414,"aman",29,30018,NULL
415,"aashta",29,33364,NULL
416,"hardik",28,41742,NULL
417,"yash",22,48459,NULL
418,"adarsh",24,44422,NULL
419,"aryan",24,36964,NULL
420,"dhananjay",20,32089,NULL
421,"divya",28,26654,NULL
422,"tisha",22,40555,NULL
423,"shital",24,48170,NULL
424,"aarti",25,32567,NULL
425,"mansi",23,36527,NULL
426,"samiksha",21,31458,NULL
427,"yogesh",21,29583,NULL
428,"tejas",30,49200,NULL
429,"saksham",22,43691,NULL
430,"shalini",21,47122,NULL
431,"harsh",27,45480,NULL
432,"abhishek",23,39718,NULL
433,"riya",30,31545,NULL
434,"aman",22,26236,NULL
435,"aashta",28,39144,NULL
436,"hardik",28,40765,NULL
437,"yash",22,41537,NULL
438,"adarsh",28,39992,NULL
439,"aryan",20,26192,NULL
440,"dhananjay",30,45237,NULL
441,"divya",20,45165,NULL
442,"tisha",23,36324,NULL
443,"shital",20,36906,NULL
444,"aarti",26,30097,NULL
445,"mansi",20,39086,NULL
446,"samiksha",26,39130,NULL
447,"yogesh",24,41750,NULL
448,"tejas",25,49441,NULL
449,"saksham",30,31606,NULL
450,"shalini",27,38385,NULL
451,"harsh",25,48610,NULL
452,"abhishek",21,42306,NULL
453,"riya",24,44516,NULL
454,"aman",25,29886,NULL
455,"aashta",22,42332,NULL
456,"hardik",22,33922,NULL
457,"yash",28,40242,NULL
458,"adarsh",28,45648,NULL
459,"aryan",20,37104,NULL
460,"dhananjay",20,41510,NULL
461,"divya",29,26792,NULL
462,"tisha",25,44207,NULL
463,"shital",27,26939,NULL
464,"aarti",20,27582,NULL
465,"mansi",29,36817,NULL
466,"samiksha",28,30019,NULL
467,"yogesh",27,47402,NULL
468,"tejas",28,47365,NULL
469,"saksham",23,27940,NULL
470,"shalini",27,30229,NULL
471,"harsh",24,34552,NULL
472,"abhishek",21,44934,NULL
473,"riya",28,38954,NULL
474,"aman",24,45860,NULL
475,"aashta",28,36609,NULL
476,"hardik",25,39088,NULL
477,"yash",30,49251,NULL
478,"adarsh",21,39242,NULL
479,"aryan",20,27683,NULL
480,"dhananjay",28,28141,NULL
481,"divya",28,27085,NULL
482,"tisha",21,41077,NULL
483,"shital",30,34545,NULL
484,"aarti",27,43656,NULL
485,"mansi",28,40299,NULL
486,"samiksha",28,47648,NULL
487,"yogesh",20,42750,NULL
488,"tejas",20,30732,NULL
489,"saksham",30,31452,NULL
490,"shalini",22,45968,NULL
491,"harsh",28,30336,NULL
492,"abhishek",24,49419,NULL
493,"riya",28,41692,NULL
494,"aman",24,48157,NULL
495,"aashta",22,41862,NULL
496,"hardik",20,45132,NULL
497,"yash",30,33862,NULL
498,"adarsh",24,43815,NULL
499,"aryan",28,38725,NULL
500,"dhananjay",20,42982,NULL
501,"divya",30,34455,NULL
502,"tisha",21,48577,NULL
503,"shital",22,36129,NULL
504,"aarti",24,32142,NULL
505,"mansi",26,35158,NULL
506,"samiksha",22,34149,NULL
507,"yogesh",22,34284,NULL
508,"tejas",30,28564,NULL
509,"saksham",20,34968,NULL
510,"shalini",23,31306,NULL
511,"harsh",25,44824,NULL
512,"abhishek",26,30969,NULL
513,"riya",25,46675,NULL
514,"aman",26,45278,NULL
515,"aashta",27,49820,NULL
516,"hardik",28,46645,NULL
517,"yash",24,47114,NULL
518,"adarsh",20,35040,NULL
519,"aryan",24,42206,NULL
520,"dhananjay",20,32244,NULL
521,"divya",30,40524,NULL
522,"tisha",28,38455,NULL
523,"shital",30,37019,NULL
524,"aarti",25,28893,NULL
525,"mansi",28,40644,NULL
526,"samiksha",23,31020,NULL
527,"yogesh",30,48089,NULL
528,"tejas",22,36858,NULL
529,"saksham",30,36774,NULL
530,"shalini",30,43936,NULL
531,"harsh",22,27438,NULL
532,"abhishek",24,41983,NULL
533,"riya",21,47409,NULL
534,"aman",24,35316,NULL
535,"aashta",20,45780,NULL
536,"hardik",20,39802,NULL
537,"yash",23,26043,NULL
538,"adarsh",26,26654,NULL
539,"aryan",27,25705,NULL
540,"dhananjay",29,44587,NULL
541,"divya",23,44951,NULL
542,"tisha",29,39721,NULL
543,"shital",27,30995,NULL
544,"aarti",22,36864,NULL
545,"mansi",25,41013,NULL
546,"samiksha",22,26237,NULL
547,"yogesh",26,49781,NULL
548,"tejas",27,28274,NULL
549,"saksham",20,47698,NULL
550,"shalini",30,36227,NULL
551,"harsh",26,37968,NULL
552,"abhishek",25,31959,NULL
553,"riya",21,32364,NULL
554,"aman",28,33112,NULL
555,"aashta",27,38839,NULL
556,"hardik",26,39917,NULL
557,"yash",24,40986,NULL
558,"adarsh",24,36605,NULL
559,"aryan",23,44419,NULL
560,"dhananjay",26,41458,NULL
561,"divya",24,46840,NULL
562,"tisha",26,45294,NULL
563,"shital",28,43093,NULL
564,"aarti",22,32117,NULL
565,"mansi",27,28323,NULL
566,"samiksha",20,35283,NULL
567,"yogesh",20,48334,NULL
568,"tejas",20,42334,NULL
569,"saksham",22,28644,NULL
570,"shalini",26,28178,NULL
571,"harsh",25,40840,NULL
572,"abhishek",20,47969,NULL
573,"riya",24,26138,NULL
574,"aman",29,45603,NULL
575,"aashta",22,29630,NULL
576,"hardik",30,38437,NULL
577,"yash",24,25784,NULL
578,"adarsh",22,34581,NULL
579,"aryan",30,34835,NULL
580,"dhananjay",29,37370,NULL
581,"divya",21,41608,NULL
582,"tisha",24,46820,NULL
583,"shital",26,31842,NULL
584,"aarti",24,41889,NULL
585,"mansi",25,35402,NULL
586,"samiksha",24,41833,NULL
587,"yogesh",23,33395,NULL
588,"tejas",22,37055,NULL
589,"saksham",20,30147,NULL
590,"shalini",27,27357,NULL
591,"harsh",29,42854,NULL
592,"abhishek",26,44978,NULL
593,"riya",29,28504,NULL
594,"aman",23,31846,NULL
595,"aashta",30,49939,NULL
596,"hardik",28,49728,NULL
597,"yash",28,45771,NULL
598,"adarsh",27,25391,NULL
599,"aryan",23,43732,NULL
600,"dhananjay",28,33717,NULL
601,"divya",28,43663,NULL
602,"tisha",21,36469,NULL
603,"shital",28,45156,NULL
604,"aarti",28,43964,NULL
605,"mansi",23,34025,NULL
606,"samiksha",27,35992,NULL
607,"yogesh",28,40713,NULL
608,"tejas",28,25501,NULL
609,"saksham",29,35037,NULL
610,"shalini",21,41674,NULL
611,"harsh",29,31683,NULL
612,"abhishek",30,39834,NULL
613,"riya",29,43784,NULL
614,"aman",30,41251,NULL
615,"aashta",28,44857,NULL
616,"hardik",27,37007,NULL
617,"yash",30,41109,NULL
618,"adarsh",26,35208,NULL
619,"aryan",27,28875,NULL
620,"dhananjay",30,38951,NULL
621,"divya",21,33719,NULL
622,"tisha",24,43291,NULL
623,"shital",21,49699,NULL
624,"aarti",21,34748,NULL
625,"mansi",21,45323,NULL
626,"samiksha",20,45211,NULL
627,"yogesh",27,38541,NULL
628,"tejas",24,26260,NULL
629,"saksham",23,29159,NULL
630,"shalini",30,38432,NULL
631,"harsh",20,29058,NULL
632,"abhishek",27,38778,NULL
633,"riya",20,35049,NULL
634,"aman",27,47851,NULL
635,"aashta",24,47716,NULL
636,"hardik",28,28860,NULL
637,"yash",25,34207,NULL
638,"adarsh",25,38344,NULL
639,"aryan",28,36230,NULL
640,"dhananjay",27,31472,NULL
641,"divya",23,25396,NULL
642,"tisha",24,29237,NULL
643,"shital",20,29686,NULL
644,"aarti",28,28734,NULL
645,"mansi",20,30277,NULL
646,"samiksha",28,27029,NULL
647,"yogesh",25,47909,NULL
648,"tejas",23,34886,NULL
649,"saksham",28,34814,NULL
650,"shalini",27,25771,NULL
651,"harsh",28,31942,NULL
652,"abhishek",30,49041,NULL
653,"riya",30,26507,NULL
654,"aman",25,46332,NULL
655,"aashta",23,34603,NULL
656,"hardik",26,41738,NULL
657,"yash",25,35578,NULL
658,"adarsh",30,31731,NULL
659,"aryan",21,39642,NULL
660,"dhananjay",27,39775,NULL
661,"divya",29,41454,NULL
662,"tisha",24,29688,NULL
663,"shital",30,27910,NULL
664,"aarti",22,35008,NULL
665,"mansi",26,42312,NULL
666,"samiksha",25,31846,NULL
667,"yogesh",29,33205,NULL
668,"tejas",23,46637,NULL
669,"saksham",26,33969,NULL
670,"shalini",23,39988,NULL
671,"harsh",29,41685,NULL
672,"abhishek",30,44857,NULL
673,"riya",20,44525,NULL
674,"aman",22,49357,NULL
675,"aashta",26,36686,NULL
676,"hardik",26,37734,NULL
677,"yash",26,27014,NULL
678,"adarsh",27,31227,NULL
679,"aryan",28,29761,NULL
680,"dhananjay",25,34675,NULL
681,"divya",22,29839,NULL
682,"tisha",22,48887,NULL
683,"shital",25,32823,NULL
684,"aarti",22,39279,NULL
685,"mansi",25,34450,NULL
686,"samiksha",30,40131,NULL
687,"yogesh",30,39125,NULL
688,"tejas",26,34325,NULL
689,"saksham",27,33730,NULL
690,"shalini",28,34460,NULL
691,"harsh",25,37789,NULL
692,"abhishek",25,48102,NULL
693,"riya",21,44768,NULL
694,"aman",21,31847,NULL
695,"aashta",23,47464,NULL
696,"hardik",30,36965,NULL
697,"yash",25,45174,NULL
698,"adarsh",21,36939,NULL
699,"aryan",26,49860,NULL
700,"dhananjay",24,35900,NULL
701,"divya",27,27822,NULL
702,"tisha",28,48659,NULL
703,"shital",27,40277,NULL
704,"aarti",23,26134,NULL
705,"mansi",29,39739,NULL
706,"samiksha",26,40053,NULL
707,"yogesh",24,33086,NULL
708,"tejas",24,39055,NULL
709,"saksham",26,27994,NULL
710,"shalini",24,46037,NULL
711,"harsh",24,25987,NULL
712,"abhishek",28,48379,NULL
713,"riya",28,25830,NULL
714,"aman",20,37802,NULL
715,"aashta",22,42064,NULL
716,"hardik",29,26177,NULL
717,"yash",26,27267,NULL
718,"adarsh",23,48813,NULL
719,"aryan",30,33784,NULL
720,"dhananjay",23,47023,NULL
721,"divya",23,40834,NULL
722,"tisha",24,44290,NULL
723,"shital",30,34382,NULL
724,"aarti",29,48460,NULL
725,"mansi",30,47198,NULL
726,"samiksha",22,34156,NULL
727,"yogesh",30,43638,NULL
728,"tejas",26,48206,NULL
729,"saksham",24,29202,NULL
730,"shalini",28,39349,NULL
731,"harsh",22,30685,NULL
732,"abhishek",30,39698,NULL
733,"riya",29,36080,NULL
734,"aman",26,49962,NULL
735,"aashta",23,49885,NULL
736,"hardik",21,40447,NULL
737,"yash",30,41391,NULL
738,"adarsh",27,37802,NULL
739,"aryan",29,30426,NULL
740,"dhananjay",22,40224,NULL
741,"divya",27,30504,NULL
742,"tisha",27,44254,NULL
743,"shital",22,41330,NULL
744,"aarti",28,46793,NULL
745,"mansi",23,49199,NULL
746,"samiksha",20,39917,NULL
747,"yogesh",23,35701,NULL
748,"tejas",26,46343,NULL
749,"saksham",27,37294,NULL
750,"shalini",20,44391,NULL
751,"harsh",28,45211,NULL
752,"abhishek",21,33925,NULL
753,"riya",30,47201,NULL
754,"aman",24,26081,NULL
755,"aashta",21,43984,NULL
756,"hardik",26,25026,NULL
757,"yash",21,34293,NULL
758,"adarsh",24,47026,NULL
759,"aryan",29,47027,NULL
760,"dhananjay",30,40772,NULL
761,"divya",25,45377,NULL
762,"tisha",22,48374,NULL
763,"shital",22,29709,NULL
764,"aarti",20,27374,NULL
765,"mansi",26,29029,NULL
766,"samiksha",22,38451,NULL
767,"yogesh",27,45849,NULL
768,"tejas",24,29199,NULL
769,"saksham",28,28238,NULL
770,"shalini",20,33652,NULL
771,"harsh",23,48368,NULL
772,"abhishek",27,33562,NULL
773,"riya",24,33051,NULL
774,"aman",20,37895,NULL
775,"aashta",30,36849,NULL
776,"hardik",29,40879,NULL
777,"yash",20,25740,NULL
778,"adarsh",24,38439,NULL
779,"aryan",30,39196,NULL
780,"dhananjay",26,41714,NULL
781,"divya",29,38465,NULL
782,"tisha",20,34795,NULL
783,"shital",23,34675,NULL
784,"aarti",27,47646,NULL
785,"mansi",20,42176,NULL
786,"samiksha",26,37062,NULL
787,"yogesh",28,48408,NULL
788,"tejas",21,28813,NULL
789,"saksham",23,29298,NULL
790,"shalini",28,46892,NULL
791,"harsh",30,29691,NULL
792,"abhishek",20,31092,NULL
793,"riya",20,28154,NULL
794,"aman",29,31636,NULL
795,"aashta",20,39455,NULL
796,"hardik",26,27913,NULL
797,"yash",20,41852,NULL
798,"adarsh",26,33699,NULL
799,"aryan",22,31092,NULL
800,"dhananjay",26,30501,NULL
801,"divya",29,49906,NULL
802,"tisha",23,38432,NULL
803,"shital",24,38459,NULL
804,"aarti",24,35739,NULL
805,"mansi",25,37123,NULL
806,"samiksha",26,42103,NULL
807,"yogesh",28,33987,NULL
808,"tejas",30,37732,NULL
809,"saksham",22,35097,NULL
810,"shalini",26,42188,NULL
811,"harsh",25,26431,NULL
812,"abhishek",28,40529,NULL
813,"riya",23,39132,NULL
814,"aman",20,37420,NULL
815,"aashta",24,46408,NULL
816,"hardik",28,41400,NULL
817,"yash",26,45563,NULL
818,"adarsh",27,44145,NULL
819,"aryan",22,35413,NULL
820,"dhananjay",23,43510,NULL
821,"divya",22,41561,NULL
822,"tisha",28,33247,NULL
823,"shital",24,25360,NULL
824,"aarti",30,43717,NULL
825,"mansi",23,36297,NULL
826,"samiksha",20,44369,NULL
827,"yogesh",28,40088,NULL
828,"tejas",21,26786,NULL
829,"saksham",25,35372,NULL
830,"shalini",23,36906,NULL
831,"harsh",21,49201,NULL
832,"abhishek",23,47919,NULL
833,"riya",30,37693,NULL
834,"aman",26,26154,NULL
835,"aashta",27,30470,NULL
836,"hardik",26,31219,NULL
837,"yash",22,33993,NULL
838,"adarsh",28,41516,NULL
839,"aryan",21,28300,NULL
840,"dhananjay",30,28859,NULL
841,"divya",23,26315,NULL
842,"tisha",27,44313,NULL
843,"shital",23,38776,NULL
844,"aarti",22,29144,NULL
845,"mansi",21,25420,NULL
846,"samiksha",27,25106,NULL
847,"yogesh",27,36186,NULL
848,"tejas",20,46735,NULL
849,"saksham",30,49946,NULL
850,"shalini",29,37669,NULL
851,"harsh",24,28640,NULL
852,"abhishek",21,48236,NULL
853,"riya",21,42711,NULL
854,"aman",24,41154,NULL
855,"aashta",22,29841,NULL
856,"hardik",30,49066,NULL
857,"yash",27,39986,NULL
858,"adarsh",23,48428,NULL
859,"aryan",22,34950,NULL
860,"dhananjay",24,38244,NULL
861,"divya",27,37354,NULL
862,"tisha",26,47807,NULL
863,"shital",28,37143,NULL
864,"aarti",25,39117,NULL
865,"mansi",21,49839,NULL
866,"samiksha",24,30935,NULL
867,"yogesh",21,33320,NULL
868,"tejas",22,38942,NULL
869,"saksham",24,28288,NULL
870,"shalini",20,49713,NULL
871,"harsh",30,49355,NULL
